seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
227,True,2009-10-17 13:54:25,2009-10-17 15:56:04,7299,5,1,4021880227,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-10-17 14:27:47,1255789667,19368712@N00
227,True,2009-10-17 13:54:25,2009-10-17 15:56:04,7299,5,1,4022642396,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2009-10-17 15:56:04,1255794964,19368712@N00
228,True,2009-10-25 11:48:58,2009-10-25 12:42:25,3207,5,1,4047626580,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-10-25 11:48:58,1256471338,19368712@N00
228,True,2009-10-25 11:48:58,2009-10-25 12:42:25,3207,5,1,4047626826,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-10-25 11:58:16,1256471896,19368712@N00
228,True,2009-10-25 11:48:58,2009-10-25 12:42:25,3207,5,1,4047627444,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-10-25 11:58:38,1256471918,19368712@N00
228,True,2009-10-25 11:48:58,2009-10-25 12:42:25,3207,5,1,4046885405,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-10-25 12:04:40,1256472280,19368712@N00
228,True,2009-10-25 11:48:58,2009-10-25 12:42:25,3207,5,1,4047627744,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-10-25 12:42:25,1256474545,19368712@N00
232,True,2009-11-16 10:40:21,2009-11-16 10:44:07,226,2,1,4112347523,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2009-11-16 10:40:21,1258368021,19368712@N00
232,True,2009-11-16 10:40:21,2009-11-16 10:44:07,226,2,1,4112348057,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2009-11-16 10:44:07,1258368247,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245408478,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 14:50:20,1262271020,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244633839,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:04:32,1262271872,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245409778,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:09:04,1262272144,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244634853,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:17:21,1262272641,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244635323,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:26:10,1262273170,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245410970,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:32:01,1262273521,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244637249,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:40:14,1262274014,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245413070,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:42:30,1262274150,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245413316,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 15:49:41,1262274581,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245414978,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 16:11:57,1262275917,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245415240,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 16:12:26,1262275946,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245415688,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 16:39:27,1262277567,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4245416082,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 16:49:25,1262278165,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244641143,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 17:31:17,1262280677,19368712@N00
233,True,2009-12-31 14:50:20,2009-12-31 18:03:10,11570,15,1,4244643533,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2009-12-31 18:03:10,1262282590,19368712@N00
236,True,2007-06-19 20:54:41,2007-06-19 21:15:16,1235,4,2,2408773053,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2007-06-19 20:54:41,1182286481,20344209@N00
236,True,2007-06-19 20:54:41,2007-06-19 21:15:16,1235,4,2,2409610732,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2007-06-19 20:59:16,1182286756,20344209@N00
236,True,2007-06-19 20:54:41,2007-06-19 21:15:16,1235,4,2,2409612454,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2007-06-19 21:12:51,1182287571,20344209@N00
236,True,2007-06-19 20:54:41,2007-06-19 21:15:16,1235,4,2,2409615656,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2007-06-19 21:15:16,1182287716,20344209@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3372460063,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 05:50:40,1237528240,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3372462661,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 05:51:54,1237528314,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3373280350,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 05:54:09,1237528449,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3372459629,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 07:19:18,1237533558,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3373280766,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 07:26:17,1237533977,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3373279034,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 07:28:25,1237534105,20416503@N00
237,True,2009-03-20 05:50:40,2009-03-20 07:33:49,6189,7,1,3372461263,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2009-03-20 07:33:49,1237534429,20416503@N00
238,False,2011-03-20 05:40:16,2011-03-20 07:03:22,4986,3,3,5544166922,9,University_of_Glasgow,Education,55.87194,-4.2875,2011-03-20 05:40:16,1300599616,20483509@N00
238,False,2011-03-20 05:40:16,2011-03-20 07:03:22,4986,3,3,5544171044,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2011-03-20 06:01:55,1300600915,20483509@N00
238,False,2011-03-20 05:40:16,2011-03-20 07:03:22,4986,3,3,5544102230,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-03-20 07:03:22,1300604602,20483509@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3422431370,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 00:57:08,1239065828,20958272@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3421624109,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 00:57:44,1239065864,20958272@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3422429038,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 01:01:03,1239066063,20958272@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3422428072,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 01:03:22,1239066202,20958272@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3421620999,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 01:08:04,1239066484,20958272@N00
247,True,2009-04-07 00:57:08,2009-04-07 01:31:39,2071,6,1,3421620529,26,Kelvingrove_Art_Gallery_and_Museum,Museum,55.8685806,-4.2905056,2009-04-07 01:31:39,1239067899,20958272@N00
248,False,2007-04-13 09:03:16,2007-04-13 13:22:03,15527,3,3,2831672454,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-04-13 09:03:16,1176454996,21047061@N04
248,False,2007-04-13 09:03:16,2007-04-13 13:22:03,15527,3,3,2831674902,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-04-13 09:03:25,1176455005,21047061@N04
248,False,2007-04-13 09:03:16,2007-04-13 13:22:03,15527,3,3,2831677230,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2007-04-13 13:22:03,1176470523,21047061@N04
249,True,2010-06-25 16:56:10,2010-06-25 17:01:46,336,4,2,4876851643,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-06-25 16:56:10,1277484970,21116747@N02
249,True,2010-06-25 16:56:10,2010-06-25 17:01:46,336,4,2,4876858773,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-06-25 17:00:17,1277485217,21116747@N02
249,True,2010-06-25 16:56:10,2010-06-25 17:01:46,336,4,2,4877473086,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-06-25 17:01:04,1277485264,21116747@N02
249,True,2010-06-25 16:56:10,2010-06-25 17:01:46,336,4,2,4876867005,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-06-25 17:01:46,1277485306,21116747@N02
251,True,2010-08-19 06:52:06,2010-08-19 10:59:35,14849,5,1,5016707249,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 06:52:06,1282200726,21117297@N00
251,True,2010-08-19 06:52:06,2010-08-19 10:59:35,14849,5,1,5016708421,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 07:03:01,1282201381,21117297@N00
251,True,2010-08-19 06:52:06,2010-08-19 10:59:35,14849,5,1,5017315276,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 07:13:13,1282201993,21117297@N00
251,True,2010-08-19 06:52:06,2010-08-19 10:59:35,14849,5,1,5016710277,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 08:10:03,1282205403,21117297@N00
251,True,2010-08-19 06:52:06,2010-08-19 10:59:35,14849,5,1,5016711219,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 10:59:35,1282215575,21117297@N00
252,True,2010-08-19 22:36:53,2010-08-19 22:37:01,8,2,1,5017318250,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 22:36:53,1282257413,21117297@N00
252,True,2010-08-19 22:36:53,2010-08-19 22:37:01,8,2,1,5017318990,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2010-08-19 22:37:01,1282257421,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5019644809,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2010-08-22 02:18:19,1282443499,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5019646465,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2010-08-22 02:20:19,1282443619,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5020257788,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-08-22 02:59:01,1282445941,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5020259372,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-08-22 03:01:21,1282446081,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5020260512,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-08-22 03:05:00,1282446300,21117297@N00
253,True,2010-08-22 02:18:19,2010-08-22 03:12:28,3249,6,2,5020261154,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2010-08-22 03:12:28,1282446748,21117297@N00
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172113688,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:00,1067000400,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172114086,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:01,1067000401,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171357841,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:02,1067000402,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172114714,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:03,1067000403,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172115074,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:04,1067000404,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171358863,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:05,1067000405,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172115654,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:06,1067000406,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172115964,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:07,1067000407,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171359829,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:08,1067000408,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171360119,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:09,1067000409,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172116978,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:10,1067000410,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172117270,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:11,1067000411,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171361065,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:12,1067000412,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172117964,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:13,1067000413,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171361845,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:14,1067000414,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172118574,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:15,1067000415,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172118972,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:16,1067000416,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172119304,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:17,1067000417,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171363249,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:18,1067000418,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171363543,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:19,1067000419,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172120234,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:20,1067000420,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171364209,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:21,1067000421,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171364499,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:22,1067000422,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171364797,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:23,1067000423,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172121490,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:24,1067000424,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171365485,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:25,1067000425,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171365849,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:26,1067000426,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172122544,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:27,1067000427,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172123258,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:28,1067000428,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171367611,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:29,1067000429,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171368241,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:30,1067000430,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171368981,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:31,1067000431,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172126016,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:32,1067000432,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172126840,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:33,1067000433,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172127574,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:34,1067000434,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171371741,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:35,1067000435,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171372439,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:37,1067000437,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172129572,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:38,1067000438,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172130176,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:39,1067000439,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172130978,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:40,1067000440,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172131748,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:41,1067000441,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171375873,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:42,1067000442,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172133132,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:43,1067000443,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171377173,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:44,1067000444,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171377731,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:45,1067000445,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171378309,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:46,1067000446,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172135734,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:47,1067000447,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171379665,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:48,1067000448,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171380531,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:49,1067000449,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4171381215,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:50,1067000450,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172138862,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:51,1067000451,21248348@N06
272,True,2003-10-24 13:00:00,2003-10-24 13:00:52,52,52,1,4172139608,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2003-10-24 13:00:52,1067000452,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4172231300,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:00,1076673600,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4171475891,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:01,1076673601,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4172232462,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:02,1076673602,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4171476725,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:03,1076673603,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4172233138,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:04,1076673604,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4172233496,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:05,1076673605,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4171477699,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:06,1076673606,21248348@N06
273,True,2004-02-13 12:00:00,2004-02-13 12:00:25,25,26,1,4171478089,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2004-02-13 12:00:07,1076673607,21248348@N06
